,open,close,high,low,volume,money
2022-07-29 13:23:00,1.144,1.144,1.144,1.143,3152900.0,3604754.0
2022-07-29 13:24:00,1.144,1.142,1.144,1.142,3294700.0,3765954.0
2022-07-29 13:25:00,1.142,1.144,1.144,1.142,3726200.0,4257995.0
2022-07-29 13:26:00,1.143,1.143,1.143,1.142,3657000.0,4179723.0
2022-07-29 13:27:00,1.143,1.144,1.144,1.143,2267200.0,2592139.0
2022-07-29 13:28:00,1.144,1.144,1.144,1.143,2128300.0,2434515.0
2022-07-29 13:29:00,1.144,1.143,1.144,1.143,1376400.0,1573862.0
2022-07-29 13:30:00,1.143,1.143,1.144,1.142,3850900.0,4402498.0
2022-07-29 13:31:00,1.143,1.143,1.144,1.142,3857000.0,4408371.0
2022-07-29 13:32:00,1.142,1.144,1.144,1.142,7586600.0,8668178.0
2022-07-29 13:33:00,1.143,1.146,1.146,1.143,4834100.0,5534078.0
2022-07-29 13:34:00,1.146,1.147,1.147,1.145,4061900.0,4654969.0
2022-07-29 13:35:00,1.146,1.146,1.147,1.146,2988500.0,3425266.0
2022-07-29 13:36:00,1.147,1.146,1.147,1.145,1320200.0,1512909.0
2022-07-29 13:37:00,1.146,1.145,1.146,1.144,2493800.0,2855548.0
2022-07-29 13:38:00,1.145,1.145,1.145,1.144,1506300.0,1723832.0
2022-07-29 13:39:00,1.144,1.145,1.145,1.144,760600.0,870523.0
2022-07-29 13:40:00,1.145,1.145,1.145,1.144,684000.0,782812.0
2022-07-29 13:41:00,1.144,1.144,1.145,1.144,881500.0,1008861.0
2022-07-29 13:42:00,1.144,1.143,1.144,1.143,1685200.0,1926856.0
2022-07-29 13:43:00,1.143,1.144,1.145,1.143,1491100.0,1705521.0
2022-07-29 13:44:00,1.145,1.145,1.145,1.144,1021500.0,1169301.0
2022-07-29 13:45:00,1.145,1.146,1.146,1.144,1384900.0,1586418.0
2022-07-29 13:46:00,1.146,1.145,1.146,1.145,1069000.0,1225011.0
2022-07-29 13:47:00,1.146,1.146,1.146,1.145,828300.0,948938.0
2022-07-29 13:48:00,1.145,1.145,1.146,1.145,1130900.0,1295566.0
2022-07-29 13:49:00,1.146,1.146,1.147,1.145,4274900.0,4898667.0
2022-07-29 13:50:00,1.146,1.145,1.146,1.145,3160700.0,3619438.0
2022-07-29 13:51:00,1.145,1.146,1.146,1.145,2643600.0,3028819.0
2022-07-29 13:52:00,1.145,1.146,1.147,1.145,2322100.0,2661240.0
2022-07-29 13:53:00,1.146,1.146,1.146,1.145,1216700.0,1394016.0
2022-07-29 13:54:00,1.146,1.145,1.146,1.144,2819300.0,3228621.0
2022-07-29 13:55:00,1.145,1.144,1.145,1.144,828600.0,948188.0
2022-07-29 13:56:00,1.144,1.143,1.145,1.143,2584500.0,2956685.0
2022-07-29 13:57:00,1.143,1.144,1.144,1.143,1072400.0,1226130.0
2022-07-29 13:58:00,1.144,1.142,1.144,1.142,1625300.0,1858079.0
2022-07-29 13:59:00,1.142,1.143,1.144,1.142,1492100.0,1705125.0
2022-07-29 14:00:00,1.143,1.143,1.144,1.143,825600.0,944107.0
2022-07-29 14:01:00,1.143,1.143,1.144,1.142,1512400.0,1728768.0
2022-07-29 14:02:00,1.142,1.142,1.143,1.142,2757200.0,3148865.0
2022-07-29 14:03:00,1.142,1.142,1.142,1.141,1618100.0,1846628.0
2022-07-29 14:04:00,1.142,1.142,1.143,1.141,2098300.0,2395985.0
2022-07-29 14:05:00,1.142,1.142,1.143,1.141,1211000.0,1382577.0
2022-07-29 14:06:00,1.142,1.142,1.142,1.141,971400.0,1109223.0
2022-07-29 14:07:00,1.142,1.141,1.142,1.141,5519300.0,6296821.0
2022-07-29 14:08:00,1.141,1.141,1.141,1.14,1291200.0,1472790.0
2022-07-29 14:09:00,1.14,1.14,1.141,1.14,2121400.0,2419181.0
2022-07-29 14:10:00,1.141,1.141,1.141,1.14,1235800.0,1409300.0
2022-07-29 14:11:00,1.14,1.14,1.141,1.139,9325400.0,10630323.0
2022-07-29 14:12:00,1.139,1.14,1.14,1.139,4632800.0,5278774.0
2022-07-29 14:13:00,1.14,1.139,1.14,1.138,8812400.0,10038903.0
2022-07-29 14:14:00,1.139,1.139,1.14,1.138,4193200.0,4775233.0
2022-07-29 14:15:00,1.139,1.14,1.14,1.139,4970300.0,5664847.0
2022-07-29 14:16:00,1.14,1.14,1.14,1.139,1140400.0,1299950.0
2022-07-29 14:17:00,1.14,1.14,1.14,1.139,1683800.0,1918890.0
2022-07-29 14:18:00,1.14,1.14,1.14,1.139,1566500.0,1785211.0
2022-07-29 14:19:00,1.14,1.14,1.14,1.139,2549100.0,2905593.0
2022-07-29 14:20:00,1.14,1.141,1.141,1.139,1696500.0,1934012.0
2022-07-29 14:21:00,1.14,1.139,1.14,1.139,1422000.0,1621115.0
2022-07-29 14:22:00,1.139,1.139,1.14,1.139,3369800.0,3839118.0
2022-07-29 14:23:00,1.14,1.141,1.141,1.14,2573800.0,2933959.0
2022-07-29 14:24:00,1.141,1.141,1.141,1.139,2598900.0,2962835.0
2022-07-29 14:25:00,1.141,1.141,1.141,1.14,1276100.0,1455119.0
2022-07-29 14:26:00,1.141,1.141,1.141,1.14,1555400.0,1774679.0
2022-07-29 14:27:00,1.141,1.141,1.141,1.14,1187500.0,1354726.0
2022-07-29 14:28:00,1.141,1.14,1.141,1.14,1347900.0,1537294.0
2022-07-29 14:29:00,1.14,1.14,1.141,1.14,2363500.0,2695127.0
2022-07-29 14:30:00,1.139,1.141,1.141,1.139,2794200.0,3185323.0
2022-07-29 14:31:00,1.141,1.14,1.141,1.14,2513200.0,2865510.0
2022-07-29 14:32:00,1.14,1.138,1.14,1.138,9769800.0,11125974.0
2022-07-29 14:33:00,1.139,1.139,1.139,1.138,5975600.0,6803213.0
2022-07-29 14:34:00,1.139,1.139,1.14,1.138,3079700.0,3507947.0
2022-07-29 14:35:00,1.14,1.139,1.14,1.139,2513300.0,2863999.0
2022-07-29 14:36:00,1.14,1.139,1.14,1.139,1991900.0,2269768.0
2022-07-29 14:37:00,1.14,1.14,1.14,1.139,2098900.0,2391487.0
2022-07-29 14:38:00,1.139,1.138,1.139,1.138,4910400.0,5591797.0
2022-07-29 14:39:00,1.139,1.139,1.139,1.138,1265700.0,1441013.0
2022-07-29 14:40:00,1.138,1.138,1.139,1.138,4462700.0,5080534.0
2022-07-29 14:41:00,1.139,1.139,1.139,1.138,5235900.0,5961731.0
2022-07-29 14:42:00,1.139,1.138,1.139,1.138,4215200.0,4798448.0
2022-07-29 14:43:00,1.139,1.137,1.139,1.137,5165500.0,5875921.0
2022-07-29 14:44:00,1.137,1.137,1.138,1.137,2369500.0,2694867.0
2022-07-29 14:45:00,1.137,1.138,1.138,1.137,3317800.0,3772854.0
2022-07-29 14:46:00,1.137,1.138,1.138,1.137,4812400.0,5473934.0
2022-07-29 14:47:00,1.138,1.139,1.139,1.138,1371300.0,1561301.0
2022-07-29 14:48:00,1.139,1.139,1.139,1.138,7498700.0,8540334.0
2022-07-29 14:49:00,1.139,1.14,1.14,1.139,5921000.0,6751207.0
2022-07-29 14:50:00,1.14,1.141,1.141,1.14,3615000.0,4123146.0
2022-07-29 14:51:00,1.141,1.142,1.142,1.141,8773200.0,10012650.0
2022-07-29 14:52:00,1.142,1.142,1.142,1.141,2189800.0,2499960.0
2022-07-29 14:53:00,1.142,1.142,1.142,1.141,3438200.0,3924910.0
2022-07-29 14:54:00,1.141,1.141,1.142,1.14,8001400.0,9130400.0
2022-07-29 14:55:00,1.141,1.141,1.141,1.14,1841200.0,2100651.0
2022-07-29 14:56:00,1.14,1.141,1.141,1.14,1934600.0,2206348.0
2022-07-29 14:57:00,1.141,1.14,1.141,1.14,2875700.0,3279667.0
2022-07-29 14:58:00,1.141,1.141,1.141,1.14,1524200.0,1738465.0
2022-07-29 14:59:00,1.141,1.141,1.141,1.14,2434600.0,2776539.0
2022-07-29 15:00:00,1.14,1.139,1.141,1.139,7358900.0,8383808.0
2022-08-01 09:31:00,1.131,1.128,1.131,1.128,27015300.0,30520314.0
2022-08-01 09:32:00,1.128,1.126,1.128,1.125,16836100.0,18958441.0
2022-08-01 09:33:00,1.125,1.123,1.126,1.123,13061600.0,14680258.0
2022-08-01 09:34:00,1.123,1.121,1.124,1.12,19510800.0,21878625.0
2022-08-01 09:35:00,1.12,1.124,1.124,1.12,13772000.0,15448922.0
2022-08-01 09:36:00,1.123,1.123,1.124,1.122,12877800.0,14459423.0
2022-08-01 09:37:00,1.122,1.123,1.123,1.121,13341400.0,14966377.0
2022-08-01 09:38:00,1.122,1.12,1.123,1.119,16076300.0,18012013.0
2022-08-01 09:39:00,1.12,1.119,1.12,1.118,10236000.0,11452200.0
2022-08-01 09:40:00,1.118,1.124,1.124,1.118,8073500.0,9054303.0
2022-08-01 09:41:00,1.124,1.122,1.124,1.122,5176100.0,5811251.0
2022-08-01 09:42:00,1.122,1.12,1.122,1.119,4708400.0,5273712.0
2022-08-01 09:43:00,1.12,1.123,1.123,1.12,8152200.0,9144352.0
2022-08-01 09:44:00,1.123,1.123,1.125,1.122,7448500.0,8363774.0
2022-08-01 09:45:00,1.123,1.123,1.124,1.122,3635900.0,4081977.0
2022-08-01 09:46:00,1.122,1.123,1.126,1.122,15988100.0,17975804.0
2022-08-01 09:47:00,1.123,1.126,1.126,1.123,7527400.0,8466199.0
2022-08-01 09:48:00,1.126,1.125,1.126,1.124,5267900.0,5926609.0
2022-08-01 09:49:00,1.125,1.127,1.127,1.123,7115600.0,8006214.0
2022-08-01 09:50:00,1.126,1.127,1.128,1.126,9839600.0,11088811.0
2022-08-01 09:51:00,1.127,1.129,1.129,1.126,7048700.0,7944297.0
2022-08-01 09:52:00,1.129,1.131,1.131,1.128,8454400.0,9550984.0
2022-08-01 09:53:00,1.131,1.133,1.134,1.131,5562200.0,6296298.0
2022-08-01 09:54:00,1.133,1.134,1.135,1.133,11447100.0,12983856.0
2022-08-01 09:55:00,1.134,1.136,1.137,1.134,6787400.0,7707381.0
2022-08-01 09:56:00,1.137,1.14,1.14,1.137,8080500.0,9198023.0
2022-08-01 09:57:00,1.139,1.139,1.141,1.139,10998900.0,12535622.0
2022-08-01 09:58:00,1.139,1.14,1.14,1.138,10689300.0,12174978.0
2022-08-01 09:59:00,1.14,1.139,1.14,1.137,5869700.0,6687891.0
2022-08-01 10:00:00,1.138,1.14,1.141,1.138,6012700.0,6850619.0
2022-08-01 10:01:00,1.14,1.143,1.143,1.14,10036500.0,11448755.0
2022-08-01 10:02:00,1.142,1.141,1.143,1.141,9285400.0,10606369.0
2022-08-01 10:03:00,1.142,1.142,1.142,1.141,4374800.0,4995740.0
2022-08-01 10:04:00,1.142,1.141,1.142,1.14,5369200.0,6125740.0
2022-08-01 10:05:00,1.141,1.138,1.142,1.138,3855400.0,4393895.0
2022-08-01 10:06:00,1.138,1.138,1.139,1.138,3862000.0,4397396.0
2022-08-01 10:07:00,1.139,1.137,1.139,1.137,1976100.0,2248907.0
2022-08-01 10:08:00,1.137,1.137,1.138,1.137,4724000.0,5371520.0
2022-08-01 10:09:00,1.137,1.137,1.137,1.136,1491600.0,1695281.0
2022-08-01 10:10:00,1.137,1.137,1.138,1.136,1973800.0,2244477.0
2022-08-01 10:11:00,1.136,1.136,1.137,1.136,1917400.0,2178237.0
2022-08-01 10:12:00,1.135,1.135,1.136,1.134,3785000.0,4295548.0
2022-08-01 10:13:00,1.135,1.135,1.136,1.134,1787400.0,2028376.0
2022-08-01 10:14:00,1.135,1.136,1.136,1.134,1381500.0,1568081.0
2022-08-01 10:15:00,1.135,1.134,1.135,1.133,2994700.0,3396316.0
2022-08-01 10:16:00,1.134,1.135,1.135,1.134,1162100.0,1318643.0
2022-08-01 10:17:00,1.136,1.135,1.136,1.135,3394800.0,3853454.0
2022-08-01 10:18:00,1.135,1.136,1.138,1.135,1392400.0,1582345.0
2022-08-01 10:19:00,1.138,1.138,1.138,1.137,983300.0,1118322.0
2022-08-01 10:20:00,1.137,1.137,1.138,1.136,1041700.0,1184008.0
2022-08-01 10:21:00,1.137,1.137,1.137,1.136,1097100.0,1246902.0
2022-08-01 10:22:00,1.137,1.141,1.141,1.137,2575000.0,2934331.0
2022-08-01 10:23:00,1.14,1.141,1.142,1.14,3509500.0,4005178.0
2022-08-01 10:24:00,1.142,1.142,1.142,1.141,2556100.0,2918559.0
2022-08-01 10:25:00,1.141,1.142,1.143,1.141,3081400.0,3517907.0
2022-08-01 10:26:00,1.143,1.146,1.146,1.143,10603000.0,12132828.0
2022-08-01 10:27:00,1.145,1.144,1.146,1.143,4046500.0,4634303.0
2022-08-01 10:28:00,1.143,1.144,1.144,1.143,2810200.0,3214057.0
2022-08-01 10:29:00,1.144,1.142,1.144,1.142,1480000.0,1692039.0
2022-08-01 10:30:00,1.142,1.145,1.146,1.142,5828000.0,6669241.0
2022-08-01 10:31:00,1.146,1.143,1.146,1.143,8725400.0,9990068.0
2022-08-01 10:32:00,1.143,1.145,1.145,1.142,1618200.0,1850369.0
2022-08-01 10:33:00,1.144,1.143,1.145,1.143,2841200.0,3251156.0
2022-08-01 10:34:00,1.143,1.142,1.143,1.142,3385000.0,3865808.0
2022-08-01 10:35:00,1.142,1.143,1.144,1.142,851900.0,973675.0
2022-08-01 10:36:00,1.143,1.144,1.144,1.143,1793600.0,2051335.0
2022-08-01 10:37:00,1.143,1.142,1.144,1.142,1294200.0,1479044.0
2022-08-01 10:38:00,1.142,1.141,1.143,1.141,1027300.0,1173278.0
2022-08-01 10:39:00,1.141,1.143,1.143,1.141,2691900.0,3073686.0
2022-08-01 10:40:00,1.142,1.14,1.142,1.14,2080000.0,2373212.0
2022-08-01 10:41:00,1.14,1.14,1.141,1.14,2925800.0,3334129.0
2022-08-01 10:42:00,1.14,1.14,1.14,1.139,1449300.0,1651471.0
2022-08-01 10:43:00,1.14,1.139,1.14,1.139,1208400.0,1376314.0
2022-08-01 10:44:00,1.139,1.138,1.139,1.138,943300.0,1073460.0
2022-08-01 10:45:00,1.137,1.137,1.138,1.136,1906200.0,2167732.0
2022-08-01 10:46:00,1.137,1.138,1.139,1.137,2297600.0,2614619.0
2022-08-01 10:47:00,1.139,1.139,1.139,1.138,1760600.0,2004639.0
2022-08-01 10:48:00,1.139,1.141,1.141,1.139,844000.0,962280.0
2022-08-01 10:49:00,1.141,1.142,1.143,1.141,2349900.0,2682289.0
2022-08-01 10:50:00,1.143,1.142,1.143,1.141,697200.0,796134.0
2022-08-01 10:51:00,1.142,1.145,1.145,1.142,2337500.0,2672305.0
2022-08-01 10:52:00,1.145,1.143,1.145,1.143,1646700.0,1883947.0
2022-08-01 10:53:00,1.144,1.142,1.144,1.142,1800500.0,2058454.0
2022-08-01 10:54:00,1.143,1.144,1.144,1.142,793200.0,906641.0
2022-08-01 10:55:00,1.144,1.144,1.144,1.143,511100.0,584441.0
2022-08-01 10:56:00,1.143,1.145,1.145,1.143,2327900.0,2663305.0
2022-08-01 10:57:00,1.145,1.143,1.145,1.142,1752600.0,2003617.0
2022-08-01 10:58:00,1.143,1.144,1.144,1.142,2186500.0,2499390.0
2022-08-01 10:59:00,1.144,1.143,1.144,1.143,1969900.0,2252959.0
2022-08-01 11:00:00,1.144,1.145,1.145,1.143,2447600.0,2800547.0
2022-08-01 11:01:00,1.145,1.144,1.145,1.143,6952000.0,7950043.0
2022-08-01 11:02:00,1.144,1.144,1.144,1.143,774800.0,885701.0
2022-08-01 11:03:00,1.143,1.144,1.144,1.143,5726200.0,6547245.0
2022-08-01 11:04:00,1.144,1.143,1.144,1.143,454200.0,519320.0
2022-08-01 11:05:00,1.144,1.144,1.144,1.143,772400.0,883002.0
2022-08-01 11:06:00,1.144,1.143,1.144,1.142,1865700.0,2133420.0
2022-08-01 11:07:00,1.143,1.141,1.143,1.141,1274600.0,1455473.0
2022-08-01 11:08:00,1.143,1.141,1.143,1.141,1494100.0,1706473.0
2022-08-01 11:09:00,1.141,1.14,1.142,1.14,776300.0,885252.0
2022-08-01 11:10:00,1.14,1.141,1.141,1.14,1957900.0,2232550.0
2022-08-01 11:11:00,1.141,1.141,1.142,1.14,852300.0,972365.0
2022-08-01 11:12:00,1.141,1.142,1.143,1.141,1657100.0,1893392.0
2022-08-01 11:13:00,1.142,1.142,1.142,1.141,830400.0,947692.0
2022-08-01 11:14:00,1.142,1.141,1.142,1.141,638100.0,728245.0
2022-08-01 11:15:00,1.141,1.14,1.141,1.14,414800.0,473119.0
2022-08-01 11:16:00,1.141,1.142,1.142,1.14,3406700.0,3885708.0
2022-08-01 11:17:00,1.142,1.143,1.143,1.141,834200.0,952670.0
2022-08-01 11:18:00,1.143,1.144,1.144,1.142,1193700.0,1364076.0
2022-08-01 11:19:00,1.144,1.143,1.144,1.143,1963500.0,2244613.0
2022-08-01 11:20:00,1.144,1.145,1.145,1.143,2143900.0,2453922.0
2022-08-01 11:21:00,1.144,1.144,1.145,1.143,2398100.0,2743303.0
2022-08-01 11:22:00,1.143,1.144,1.144,1.143,1266700.0,1448590.0
2022-08-01 11:23:00,1.144,1.143,1.144,1.143,1310900.0,1499401.0
2022-08-01 11:24:00,1.144,1.143,1.144,1.143,848300.0,969831.0
2022-08-01 11:25:00,1.144,1.143,1.145,1.143,1332100.0,1523678.0
2022-08-01 11:26:00,1.143,1.145,1.145,1.143,1453000.0,1662713.0
2022-08-01 11:27:00,1.145,1.145,1.145,1.144,678100.0,776086.0
2022-08-01 11:28:00,1.145,1.145,1.146,1.144,1648100.0,1887012.0
2022-08-01 11:29:00,1.145,1.146,1.146,1.145,2211200.0,2533066.0
2022-08-01 11:30:00,1.146,1.145,1.146,1.144,686900.0,786480.0
2022-08-01 13:01:00,1.145,1.146,1.146,1.145,3429000.0,3927116.0
2022-08-01 13:02:00,1.146,1.145,1.146,1.145,1551100.0,1776532.0
2022-08-01 13:03:00,1.145,1.145,1.146,1.145,574300.0,657910.0
2022-08-01 13:04:00,1.146,1.146,1.147,1.145,2244500.0,2572120.0
2022-08-01 13:05:00,1.147,1.145,1.147,1.145,5292800.0,6067164.0
2022-08-01 13:06:00,1.145,1.144,1.145,1.144,2214900.0,2534570.0
2022-08-01 13:07:00,1.144,1.145,1.146,1.144,696900.0,797875.0
2022-08-01 13:08:00,1.145,1.145,1.146,1.144,2299900.0,2633081.0
2022-08-01 13:09:00,1.145,1.143,1.145,1.143,1059300.0,1211762.0
2022-08-01 13:10:00,1.144,1.145,1.145,1.143,1106800.0,1265987.0
2022-08-01 13:11:00,1.144,1.143,1.145,1.143,983800.0,1124792.0
2022-08-01 13:12:00,1.144,1.144,1.144,1.143,681800.0,779536.0
2022-08-01 13:13:00,1.143,1.143,1.144,1.143,2043100.0,2336413.0
2022-08-01 13:14:00,1.143,1.144,1.144,1.143,1432700.0,1638083.0
2022-08-01 13:15:00,1.143,1.143,1.144,1.143,493300.0,564197.0
2022-08-01 13:16:00,1.143,1.145,1.145,1.143,1328900.0,1520063.0
2022-08-01 13:17:00,1.145,1.145,1.146,1.144,2370800.0,2714552.0
2022-08-01 13:18:00,1.145,1.145,1.145,1.144,1094300.0,1252356.0
2022-08-01 13:19:00,1.145,1.146,1.146,1.145,2575500.0,2949487.0
2022-08-01 13:20:00,1.145,1.146,1.146,1.145,1821500.0,2086547.0
2022-08-01 13:21:00,1.146,1.147,1.147,1.145,3587200.0,4111267.0
2022-08-01 13:22:00,1.146,1.145,1.146,1.144,2444700.0,2799941.0
2022-08-01 13:23:00,1.146,1.146,1.146,1.145,1278100.0,1464348.0
2022-08-01 13:24:00,1.146,1.147,1.147,1.146,1717300.0,1969090.0
2022-08-01 13:25:00,1.147,1.145,1.147,1.145,611100.0,700097.0
2022-08-01 13:26:00,1.146,1.147,1.147,1.145,4518200.0,5177871.0
2022-08-01 13:27:00,1.147,1.147,1.147,1.146,1615100.0,1852119.0
2022-08-01 13:28:00,1.147,1.147,1.148,1.146,3707100.0,4252145.0
2022-08-01 13:29:00,1.147,1.147,1.148,1.147,3251700.0,3730277.0
2022-08-01 13:30:00,1.147,1.146,1.147,1.146,2033000.0,2331705.0
2022-08-01 13:31:00,1.146,1.148,1.148,1.146,3534900.0,4055605.0
2022-08-01 13:32:00,1.148,1.148,1.148,1.147,1563900.0,1795094.0
2022-08-01 13:33:00,1.148,1.148,1.148,1.147,1252200.0,1437307.0
2022-08-01 13:34:00,1.147,1.146,1.148,1.146,2094300.0,2402077.0
2022-08-01 13:35:00,1.146,1.146,1.146,1.145,805500.0,922978.0
2022-08-01 13:36:00,1.146,1.147,1.148,1.146,5232500.0,6005027.0
2022-08-01 13:37:00,1.147,1.147,1.148,1.147,1975100.0,2267167.0
2022-08-01 13:38:00,1.147,1.148,1.148,1.147,1257600.0,1443508.0
2022-08-01 13:39:00,1.148,1.148,1.148,1.147,1998700.0,2294292.0
2022-08-01 13:40:00,1.148,1.149,1.149,1.148,1269500.0,1457763.0
2022-08-01 13:41:00,1.149,1.149,1.149,1.148,6880200.0,7904679.0
2022-08-01 13:42:00,1.149,1.149,1.149,1.148,975300.0,1120185.0
2022-08-01 13:43:00,1.149,1.148,1.149,1.147,3776500.0,4335969.0
2022-08-01 13:44:00,1.148,1.148,1.148,1.147,2664300.0,3058223.0
2022-08-01 13:45:00,1.148,1.148,1.148,1.147,815500.0,936021.0
2022-08-01 13:46:00,1.148,1.148,1.149,1.148,654500.0,751707.0
2022-08-01 13:47:00,1.149,1.148,1.149,1.148,1439600.0,1652882.0
2022-08-01 13:48:00,1.148,1.149,1.149,1.148,1134300.0,1302790.0
2022-08-01 13:49:00,1.149,1.149,1.15,1.148,4605000.0,5291500.0
2022-08-01 13:50:00,1.149,1.149,1.149,1.148,1557100.0,1788620.0
2022-08-01 13:51:00,1.149,1.15,1.15,1.148,2044700.0,2349648.0
2022-08-01 13:52:00,1.15,1.15,1.15,1.149,799200.0,918587.0
2022-08-01 13:53:00,1.15,1.149,1.15,1.149,2835100.0,3258820.0
2022-08-01 13:54:00,1.149,1.15,1.15,1.149,1329500.0,1527702.0
2022-08-01 13:55:00,1.15,1.149,1.15,1.149,829500.0,953676.0
2022-08-01 13:56:00,1.149,1.15,1.151,1.149,11179900.0,12856966.0
2022-08-01 13:57:00,1.149,1.15,1.15,1.149,1212600.0,1393967.0
2022-08-01 13:58:00,1.15,1.149,1.15,1.149,1207400.0,1388027.0
2022-08-01 13:59:00,1.149,1.148,1.149,1.148,797700.0,916186.0
2022-08-01 14:00:00,1.148,1.149,1.149,1.148,624200.0,716946.0
2022-08-01 14:01:00,1.149,1.149,1.149,1.148,741100.0,851229.0
2022-08-01 14:02:00,1.148,1.146,1.149,1.146,3836900.0,4403626.0
2022-08-01 14:03:00,1.147,1.147,1.148,1.146,820600.0,940937.0
2022-08-01 14:04:00,1.147,1.147,1.148,1.147,1609400.0,1846179.0
2022-08-01 14:05:00,1.147,1.148,1.148,1.147,466700.0,535410.0
2022-08-01 14:06:00,1.148,1.148,1.148,1.147,501100.0,575052.0
2022-08-01 14:07:00,1.147,1.148,1.149,1.147,1453400.0,1668575.0
2022-08-01 14:08:00,1.148,1.149,1.149,1.148,748900.0,860220.0
2022-08-01 14:09:00,1.149,1.149,1.149,1.148,488700.0,561313.0
2022-08-01 14:10:00,1.149,1.149,1.15,1.148,1599900.0,1838301.0
2022-08-01 14:11:00,1.149,1.148,1.15,1.148,1129800.0,1298066.0
2022-08-01 14:12:00,1.148,1.148,1.149,1.148,1468200.0,1685476.0
2022-08-01 14:13:00,1.148,1.147,1.148,1.147,624100.0,716123.0
2022-08-01 14:14:00,1.148,1.148,1.149,1.148,817200.0,938256.0
2022-08-01 14:15:00,1.148,1.148,1.149,1.147,571000.0,655460.0
2022-08-01 14:16:00,1.148,1.148,1.148,1.147,1368700.0,1570526.0
2022-08-01 14:17:00,1.148,1.148,1.148,1.147,415200.0,476457.0
2022-08-01 14:18:00,1.147,1.148,1.148,1.147,870700.0,999296.0
2022-08-01 14:19:00,1.148,1.147,1.148,1.147,911000.0,1045525.0
2022-08-01 14:20:00,1.148,1.148,1.149,1.148,1934400.0,2220772.0
2022-08-01 14:21:00,1.148,1.149,1.149,1.148,917400.0,1053836.0
2022-08-01 14:22:00,1.149,1.149,1.15,1.148,1352900.0,1554567.0
2022-08-01 14:23:00,1.15,1.15,1.15,1.149,1378600.0,1584358.0
2022-08-01 14:24:00,1.149,1.149,1.15,1.149,781400.0,898308.0
2022-08-01 14:25:00,1.15,1.149,1.15,1.149,1985100.0,2282634.0
2022-08-01 14:26:00,1.15,1.149,1.15,1.149,4055800.0,4660229.0
2022-08-01 14:27:00,1.149,1.148,1.149,1.148,371100.0,426131.0
2022-08-01 14:28:00,1.148,1.149,1.15,1.148,2219600.0,2550368.0
2022-08-01 14:29:00,1.149,1.149,1.149,1.148,709100.0,814448.0
2022-08-01 14:30:00,1.148,1.149,1.149,1.148,802500.0,921482.0
2022-08-01 14:31:00,1.149,1.148,1.149,1.148,1618100.0,1857864.0
2022-08-01 14:32:00,1.148,1.148,1.149,1.148,1091100.0,1252690.0
2022-08-01 14:33:00,1.148,1.147,1.149,1.147,1837800.0,2109270.0
2022-08-01 14:34:00,1.147,1.148,1.149,1.147,1964400.0,2254054.0
2022-08-01 14:35:00,1.148,1.147,1.148,1.147,837300.0,960702.0
2022-08-01 14:36:00,1.147,1.148,1.148,1.147,5126200.0,5883820.0
2022-08-01 14:37:00,1.147,1.147,1.149,1.147,720800.0,827186.0
2022-08-01 14:38:00,1.148,1.147,1.149,1.147,1970700.0,2262641.0
2022-08-01 14:39:00,1.148,1.148,1.149,1.147,2488200.0,2856147.0
2022-08-01 14:40:00,1.149,1.148,1.149,1.148,1496900.0,1719504.0
2022-08-01 14:41:00,1.148,1.148,1.149,1.148,2351500.0,2701473.0
2022-08-01 14:42:00,1.149,1.148,1.149,1.148,1440900.0,1654970.0
2022-08-01 14:43:00,1.149,1.15,1.15,1.148,3695900.0,4245700.0
2022-08-01 14:44:00,1.149,1.15,1.15,1.149,1420000.0,1632438.0
2022-08-01 14:45:00,1.149,1.149,1.15,1.149,777700.0,893736.0
2022-08-01 14:46:00,1.149,1.15,1.15,1.149,1102100.0,1267132.0
2022-08-01 14:47:00,1.149,1.149,1.15,1.149,1152400.0,1324605.0
2022-08-01 14:48:00,1.149,1.15,1.15,1.149,3920500.0,4507194.0
2022-08-01 14:49:00,1.149,1.149,1.15,1.149,2449100.0,2814785.0
2022-08-01 14:50:00,1.15,1.15,1.15,1.149,2910500.0,3346792.0
2022-08-01 14:51:00,1.15,1.15,1.15,1.149,5837000.0,6711347.0
2022-08-01 14:52:00,1.15,1.15,1.151,1.149,6158600.0,7086034.0
2022-08-01 14:53:00,1.151,1.15,1.152,1.15,7956600.0,9158701.0
2022-08-01 14:54:00,1.151,1.152,1.152,1.151,9663500.0,11128464.0
2022-08-01 14:55:00,1.152,1.152,1.153,1.151,9135700.0,10525840.0
2022-08-01 14:56:00,1.152,1.152,1.152,1.151,5822300.0,6706130.0
2022-08-01 14:57:00,1.153,1.153,1.153,1.152,4402400.0,5074760.0
2022-08-01 14:58:00,1.152,1.153,1.153,1.151,8151300.0,9393266.0
2022-08-01 14:59:00,1.153,1.153,1.154,1.152,4758000.0,5485577.0
2022-08-01 15:00:00,1.153,1.154,1.154,1.153,5498600.0,6344023.0
2022-08-02 09:31:00,1.135,1.134,1.135,1.133,34559900.0,39200757.0
2022-08-02 09:32:00,1.134,1.138,1.139,1.134,11480100.0,13043827.0
2022-08-02 09:33:00,1.138,1.138,1.139,1.137,7793500.0,8867047.0
2022-08-02 09:34:00,1.138,1.14,1.141,1.137,13305600.0,15157300.0
2022-08-02 09:35:00,1.14,1.138,1.141,1.138,16180600.0,18430665.0
