,open,close,high,low,volume,money
2022-07-15 13:17:00,1.094,1.094,1.095,1.094,3831000.0,4191554.0
2022-07-15 13:18:00,1.095,1.094,1.095,1.093,13023200.0,14249092.0
2022-07-15 13:19:00,1.095,1.096,1.096,1.095,5795300.0,6345471.0
2022-07-15 13:20:00,1.096,1.097,1.097,1.096,5615200.0,6155826.0
2022-07-15 13:21:00,1.097,1.096,1.097,1.096,5499700.0,6027597.0
2022-07-15 13:22:00,1.097,1.096,1.097,1.095,4451500.0,4877982.0
2022-07-15 13:23:00,1.095,1.094,1.095,1.094,7802300.0,8542364.0
2022-07-15 13:24:00,1.094,1.095,1.095,1.094,1936800.0,2120502.0
2022-07-15 13:25:00,1.095,1.095,1.096,1.095,2994800.0,3279251.0
2022-07-15 13:26:00,1.095,1.094,1.095,1.094,7722000.0,8448452.0
2022-07-15 13:27:00,1.094,1.095,1.095,1.093,5670800.0,6203818.0
2022-07-15 13:28:00,1.095,1.095,1.095,1.094,5780100.0,6326914.0
2022-07-15 13:29:00,1.095,1.095,1.096,1.094,2934200.0,3212880.0
2022-07-15 13:30:00,1.096,1.095,1.096,1.094,3892600.0,4260891.0
2022-07-15 13:31:00,1.095,1.094,1.095,1.094,8738600.0,9560366.0
2022-07-15 13:32:00,1.094,1.094,1.095,1.093,5948800.0,6506511.0
2022-07-15 13:33:00,1.094,1.094,1.094,1.093,1056700.0,1155418.0
2022-07-15 13:34:00,1.094,1.094,1.094,1.092,11291600.0,12341603.0
2022-07-15 13:35:00,1.094,1.093,1.094,1.092,4910000.0,5366291.0
2022-07-15 13:36:00,1.092,1.094,1.094,1.092,7155000.0,7820390.0
2022-07-15 13:37:00,1.094,1.092,1.094,1.092,5884100.0,6431346.0
2022-07-15 13:38:00,1.093,1.093,1.094,1.092,5197800.0,5681057.0
2022-07-15 13:39:00,1.093,1.092,1.093,1.091,10617000.0,11592032.0
2022-07-15 13:40:00,1.091,1.092,1.092,1.09,10628900.0,11595482.0
2022-07-15 13:41:00,1.091,1.091,1.092,1.091,8554000.0,9332380.0
2022-07-15 13:42:00,1.091,1.092,1.092,1.091,6534100.0,7134032.0
2022-07-15 13:43:00,1.093,1.093,1.093,1.092,3681300.0,4020483.0
2022-07-15 13:44:00,1.093,1.092,1.093,1.091,5402100.0,5899958.0
2022-07-15 13:45:00,1.091,1.09,1.092,1.09,8287400.0,9042541.0
2022-07-15 13:46:00,1.091,1.09,1.091,1.09,15977400.0,17416687.0
2022-07-15 13:47:00,1.09,1.092,1.092,1.09,8917900.0,9727508.0
2022-07-15 13:48:00,1.093,1.093,1.094,1.093,12288900.0,13431953.0
2022-07-15 13:49:00,1.094,1.093,1.094,1.092,10327800.0,11282276.0
2022-07-15 13:50:00,1.093,1.094,1.094,1.092,5083000.0,5558412.0
2022-07-15 13:51:00,1.094,1.094,1.095,1.094,4439400.0,4856798.0
2022-07-15 13:52:00,1.094,1.095,1.095,1.094,5727900.0,6271914.0
2022-07-15 13:53:00,1.094,1.095,1.095,1.094,6034900.0,6608225.0
2022-07-15 13:54:00,1.095,1.095,1.095,1.094,684700.0,749384.0
2022-07-15 13:55:00,1.095,1.095,1.095,1.093,4392100.0,4804722.0
2022-07-15 13:56:00,1.094,1.094,1.095,1.094,2331100.0,2551986.0
2022-07-15 13:57:00,1.095,1.093,1.095,1.093,3521100.0,3852117.0
2022-07-15 13:58:00,1.094,1.092,1.094,1.092,6606900.0,7220121.0
2022-07-15 13:59:00,1.092,1.093,1.094,1.092,6768100.0,7395943.0
2022-07-15 14:00:00,1.094,1.094,1.094,1.093,3955300.0,4324475.0
2022-07-15 14:01:00,1.094,1.092,1.094,1.092,3359200.0,3670995.0
2022-07-15 14:02:00,1.093,1.092,1.093,1.092,8477900.0,9259412.0
2022-07-15 14:03:00,1.092,1.09,1.092,1.089,10812800.0,11788221.0
2022-07-15 14:04:00,1.089,1.089,1.09,1.089,10758000.0,11714217.0
2022-07-15 14:05:00,1.089,1.089,1.09,1.088,6036500.0,6572413.0
2022-07-15 14:06:00,1.089,1.088,1.089,1.088,3820900.0,4158297.0
2022-07-15 14:07:00,1.088,1.088,1.088,1.087,5196700.0,5652554.0
2022-07-15 14:08:00,1.088,1.088,1.088,1.087,1652300.0,1796994.0
2022-07-15 14:09:00,1.088,1.087,1.088,1.087,2380900.0,2589947.0
2022-07-15 14:10:00,1.088,1.087,1.088,1.087,1644100.0,1787695.0
2022-07-15 14:11:00,1.087,1.087,1.088,1.087,3252900.0,3536307.0
2022-07-15 14:12:00,1.088,1.087,1.088,1.086,8056600.0,8756873.0
2022-07-15 14:13:00,1.088,1.088,1.088,1.087,6689600.0,7274510.0
2022-07-15 14:14:00,1.088,1.088,1.088,1.087,4192400.0,4557818.0
2022-07-15 14:15:00,1.088,1.088,1.088,1.088,3805600.0,4137913.0
2022-07-15 14:16:00,1.088,1.088,1.088,1.087,15590100.0,16947493.0
2022-07-15 14:17:00,1.088,1.088,1.088,1.087,3559100.0,3870336.0
2022-07-15 14:18:00,1.088,1.087,1.088,1.086,4522900.0,4914785.0
2022-07-15 14:19:00,1.087,1.087,1.087,1.086,6103300.0,6628530.0
2022-07-15 14:20:00,1.087,1.086,1.087,1.085,4528200.0,4917308.0
2022-07-15 14:21:00,1.087,1.086,1.087,1.085,5305400.0,5758850.0
2022-07-15 14:22:00,1.085,1.085,1.086,1.084,5254500.0,5700201.0
2022-07-15 14:23:00,1.085,1.083,1.085,1.083,10511800.0,11390702.0
2022-07-15 14:24:00,1.083,1.083,1.083,1.082,6826600.0,7387543.0
2022-07-15 14:25:00,1.083,1.083,1.083,1.082,4972300.0,5381008.0
2022-07-15 14:26:00,1.083,1.082,1.083,1.082,12522100.0,13546096.0
2022-07-15 14:27:00,1.082,1.082,1.082,1.081,6394800.0,6915420.0
2022-07-15 14:28:00,1.082,1.082,1.083,1.082,15818700.0,17114458.0
2022-07-15 14:29:00,1.082,1.083,1.083,1.081,25770100.0,27878870.0
2022-07-15 14:30:00,1.083,1.083,1.083,1.082,7035000.0,7612629.0
2022-07-15 14:31:00,1.083,1.085,1.085,1.082,23965700.0,25954773.0
2022-07-15 14:32:00,1.085,1.085,1.085,1.084,5226000.0,5669912.0
2022-07-15 14:33:00,1.085,1.085,1.086,1.085,17564400.0,19065374.0
2022-07-15 14:34:00,1.085,1.084,1.085,1.084,3698400.0,4011816.0
2022-07-15 14:35:00,1.085,1.085,1.085,1.085,4338600.0,4705354.0
2022-07-15 14:36:00,1.085,1.083,1.085,1.083,13716600.0,14863751.0
2022-07-15 14:37:00,1.084,1.083,1.084,1.082,5822300.0,6305570.0
2022-07-15 14:38:00,1.083,1.083,1.083,1.082,1496300.0,1619331.0
2022-07-15 14:39:00,1.082,1.082,1.083,1.081,8159100.0,8825757.0
2022-07-15 14:40:00,1.081,1.081,1.082,1.081,18660500.0,20172127.0
2022-07-15 14:41:00,1.082,1.08,1.082,1.08,6755100.0,7298344.0
2022-07-15 14:42:00,1.081,1.08,1.081,1.08,20864600.0,22534221.0
2022-07-15 14:43:00,1.08,1.08,1.081,1.08,14034800.0,15157037.0
2022-07-15 14:44:00,1.08,1.081,1.081,1.08,15346700.0,16574084.0
2022-07-15 14:45:00,1.081,1.081,1.083,1.08,30681700.0,33179002.0
2022-07-15 14:46:00,1.081,1.08,1.082,1.08,15134800.0,16356432.0
2022-07-15 14:47:00,1.08,1.081,1.081,1.08,7742800.0,8362216.0
2022-07-15 14:48:00,1.081,1.083,1.083,1.081,13813100.0,14936323.0
2022-07-15 14:49:00,1.083,1.082,1.083,1.081,14332000.0,15508794.0
2022-07-15 14:50:00,1.082,1.081,1.082,1.081,7117000.0,7694687.0
2022-07-15 14:51:00,1.081,1.081,1.081,1.08,16540900.0,17871967.0
2022-07-15 14:52:00,1.081,1.082,1.082,1.08,11378200.0,12299024.0
2022-07-15 14:53:00,1.082,1.081,1.082,1.081,9945100.0,10751520.0
2022-07-15 14:54:00,1.081,1.081,1.082,1.081,8414500.0,9095938.0
2022-07-15 14:55:00,1.082,1.082,1.082,1.081,3624100.0,3918498.0
2022-07-15 14:56:00,1.081,1.081,1.082,1.081,11778400.0,12733188.0
2022-07-15 14:57:00,1.081,1.081,1.081,1.08,15516400.0,16770275.0
2022-07-15 14:58:00,1.081,1.081,1.081,1.08,4725500.0,5107040.0
2022-07-15 14:59:00,1.081,1.081,1.082,1.08,8256800.0,8926019.0
2022-07-15 15:00:00,1.081,1.081,1.082,1.081,4949300.0,5350019.0
2022-07-18 09:31:00,1.085,1.088,1.09,1.085,27073300.0,29425292.0
2022-07-18 09:32:00,1.087,1.085,1.087,1.085,10472100.0,11369924.0
2022-07-18 09:33:00,1.085,1.085,1.086,1.084,14559200.0,15794359.0
2022-07-18 09:34:00,1.084,1.083,1.085,1.083,17920200.0,19414332.0
2022-07-18 09:35:00,1.083,1.085,1.085,1.083,12875900.0,13953782.0
2022-07-18 09:36:00,1.085,1.084,1.085,1.083,9107700.0,9874955.0
2022-07-18 09:37:00,1.083,1.08,1.083,1.079,24649700.0,26638441.0
2022-07-18 09:38:00,1.079,1.077,1.08,1.077,17033800.0,18360337.0
2022-07-18 09:39:00,1.078,1.078,1.08,1.078,13673600.0,14746393.0
2022-07-18 09:40:00,1.078,1.077,1.078,1.076,16669500.0,17951031.0
2022-07-18 09:41:00,1.077,1.077,1.078,1.076,19420200.0,20911775.0
2022-07-18 09:42:00,1.077,1.078,1.078,1.076,14084300.0,15166250.0
2022-07-18 09:43:00,1.079,1.081,1.081,1.079,17053400.0,18410389.0
2022-07-18 09:44:00,1.08,1.082,1.082,1.08,10144600.0,10959879.0
2022-07-18 09:45:00,1.082,1.08,1.082,1.08,7360800.0,7953054.0
2022-07-18 09:46:00,1.08,1.079,1.08,1.078,11262500.0,12156676.0
2022-07-18 09:47:00,1.08,1.08,1.08,1.079,7445200.0,8039893.0
2022-07-18 09:48:00,1.079,1.08,1.08,1.079,13453300.0,14522945.0
2022-07-18 09:49:00,1.08,1.082,1.083,1.08,10669700.0,11535665.0
2022-07-18 09:50:00,1.084,1.083,1.084,1.082,17338200.0,18771323.0
2022-07-18 09:51:00,1.084,1.085,1.086,1.083,14079400.0,15265659.0
2022-07-18 09:52:00,1.086,1.086,1.086,1.084,9161400.0,9941146.0
2022-07-18 09:53:00,1.086,1.085,1.087,1.085,11796600.0,12812895.0
2022-07-18 09:54:00,1.085,1.087,1.087,1.085,9743200.0,10577677.0
2022-07-18 09:55:00,1.086,1.087,1.087,1.086,15688000.0,17051970.0
2022-07-18 09:56:00,1.087,1.085,1.088,1.085,9069900.0,9847218.0
2022-07-18 09:57:00,1.085,1.086,1.086,1.084,11691400.0,12683022.0
2022-07-18 09:58:00,1.086,1.087,1.087,1.086,9423800.0,10237809.0
2022-07-18 09:59:00,1.087,1.087,1.087,1.086,14692600.0,15967171.0
2022-07-18 10:00:00,1.086,1.084,1.086,1.083,21415600.0,23222199.0
2022-07-18 10:01:00,1.084,1.084,1.086,1.083,9065200.0,9830660.0
2022-07-18 10:02:00,1.084,1.084,1.085,1.083,10095800.0,10942271.0
2022-07-18 10:03:00,1.084,1.083,1.084,1.082,5985300.0,6480833.0
2022-07-18 10:04:00,1.083,1.081,1.083,1.081,9268600.0,10023038.0
2022-07-18 10:05:00,1.081,1.083,1.083,1.081,5641400.0,6106440.0
2022-07-18 10:06:00,1.083,1.081,1.083,1.08,9104100.0,9843548.0
2022-07-18 10:07:00,1.08,1.079,1.081,1.079,7822700.0,8446700.0
2022-07-18 10:08:00,1.079,1.08,1.081,1.079,6452800.0,6966891.0
2022-07-18 10:09:00,1.081,1.082,1.082,1.08,6838700.0,7396313.0
2022-07-18 10:10:00,1.082,1.082,1.082,1.08,13386600.0,14471022.0
2022-07-18 10:11:00,1.082,1.083,1.084,1.082,8973800.0,9716286.0
2022-07-18 10:12:00,1.084,1.085,1.085,1.083,3998700.0,4336144.0
2022-07-18 10:13:00,1.085,1.083,1.085,1.083,8757800.0,9498928.0
2022-07-18 10:14:00,1.083,1.083,1.083,1.082,6348200.0,6873213.0
2022-07-18 10:15:00,1.082,1.083,1.083,1.082,4747600.0,5136763.0
2022-07-18 10:16:00,1.082,1.083,1.084,1.082,5195000.0,5628450.0
2022-07-18 10:17:00,1.084,1.084,1.084,1.083,5003400.0,5419200.0
2022-07-18 10:18:00,1.083,1.082,1.084,1.082,5716200.0,6188333.0
2022-07-18 10:19:00,1.084,1.084,1.084,1.082,4284800.0,4640547.0
2022-07-18 10:20:00,1.084,1.084,1.084,1.083,7767900.0,8420298.0
2022-07-18 10:21:00,1.084,1.086,1.086,1.084,7624300.0,8272052.0
2022-07-18 10:22:00,1.086,1.086,1.086,1.084,7981600.0,8659397.0
2022-07-18 10:23:00,1.085,1.086,1.086,1.085,7431600.0,8068553.0
2022-07-18 10:24:00,1.086,1.085,1.086,1.085,6777600.0,7358981.0
2022-07-18 10:25:00,1.086,1.085,1.086,1.084,6709200.0,7278413.0
2022-07-18 10:26:00,1.085,1.087,1.087,1.085,6123200.0,6648710.0
2022-07-18 10:27:00,1.087,1.086,1.087,1.086,7106600.0,7720315.0
2022-07-18 10:28:00,1.086,1.087,1.087,1.085,1349200.0,1465191.0
2022-07-18 10:29:00,1.087,1.085,1.087,1.085,6674500.0,7244708.0
2022-07-18 10:30:00,1.085,1.083,1.085,1.083,1708900.0,1851942.0
2022-07-18 10:31:00,1.084,1.086,1.086,1.084,6249700.0,6779197.0
2022-07-18 10:32:00,1.086,1.088,1.088,1.086,9332300.0,10141959.0
2022-07-18 10:33:00,1.088,1.089,1.089,1.087,10118800.0,11009393.0
2022-07-18 10:34:00,1.088,1.089,1.089,1.087,13980700.0,15214762.0
2022-07-18 10:35:00,1.089,1.09,1.09,1.088,12225500.0,13320655.0
2022-07-18 10:36:00,1.089,1.089,1.09,1.088,18424800.0,20065377.0
2022-07-18 10:37:00,1.089,1.088,1.089,1.088,3870500.0,4212577.0
2022-07-18 10:38:00,1.088,1.089,1.089,1.088,9323600.0,10144530.0
2022-07-18 10:39:00,1.088,1.09,1.09,1.088,7315700.0,7970820.0
2022-07-18 10:40:00,1.09,1.089,1.09,1.088,10054800.0,10953555.0
2022-07-18 10:41:00,1.088,1.089,1.09,1.088,8561100.0,9320696.0
2022-07-18 10:42:00,1.089,1.09,1.091,1.088,9765700.0,10642054.0
2022-07-18 10:43:00,1.09,1.091,1.092,1.09,19492600.0,21256367.0
2022-07-18 10:44:00,1.091,1.09,1.091,1.09,9411200.0,10257697.0
2022-07-18 10:45:00,1.09,1.09,1.09,1.089,6920500.0,7541026.0
2022-07-18 10:46:00,1.09,1.091,1.091,1.089,9319500.0,10161747.0
2022-07-18 10:47:00,1.091,1.091,1.091,1.09,6342800.0,6919668.0
2022-07-18 10:48:00,1.092,1.091,1.092,1.09,3597000.0,3924216.0
2022-07-18 10:49:00,1.091,1.089,1.092,1.089,10847400.0,11823506.0
2022-07-18 10:50:00,1.089,1.09,1.09,1.089,4762700.0,5191203.0
2022-07-18 10:51:00,1.09,1.091,1.091,1.09,3084500.0,3362716.0
2022-07-18 10:52:00,1.091,1.092,1.093,1.091,10641400.0,11614203.0
2022-07-18 10:53:00,1.092,1.092,1.093,1.091,8973700.0,9801632.0
2022-07-18 10:54:00,1.092,1.093,1.093,1.091,6015900.0,6569407.0
2022-07-18 10:55:00,1.092,1.092,1.092,1.091,2511200.0,2741274.0
2022-07-18 10:56:00,1.092,1.093,1.093,1.092,10846100.0,11845102.0
2022-07-18 10:57:00,1.092,1.093,1.094,1.092,6824700.0,7458487.0
2022-07-18 10:58:00,1.094,1.093,1.094,1.092,6485800.0,7088363.0
2022-07-18 10:59:00,1.093,1.092,1.093,1.092,4638300.0,5065303.0
2022-07-18 11:00:00,1.092,1.092,1.093,1.092,6130200.0,6696816.0
2022-07-18 11:01:00,1.093,1.094,1.094,1.093,6291200.0,6878046.0
2022-07-18 11:02:00,1.094,1.094,1.094,1.093,10332600.0,11297167.0
2022-07-18 11:03:00,1.094,1.095,1.096,1.094,11030600.0,12073884.0
2022-07-18 11:04:00,1.096,1.097,1.097,1.095,19409000.0,21268341.0
2022-07-18 11:05:00,1.097,1.098,1.099,1.096,16576700.0,18196063.0
2022-07-18 11:06:00,1.099,1.1,1.1,1.099,17172400.0,18882246.0
2022-07-18 11:07:00,1.1,1.1,1.101,1.099,17519300.0,19269489.0
2022-07-18 11:08:00,1.1,1.1,1.1,1.098,13170100.0,14481978.0
2022-07-18 11:09:00,1.1,1.1,1.101,1.099,9574500.0,10532937.0
2022-07-18 11:10:00,1.1,1.101,1.101,1.1,7149500.0,7866773.0
2022-07-18 11:11:00,1.101,1.099,1.101,1.099,5801300.0,6380598.0
2022-07-18 11:12:00,1.099,1.1,1.1,1.099,13416300.0,14755441.0
2022-07-18 11:13:00,1.1,1.101,1.101,1.099,11051400.0,12158816.0
2022-07-18 11:14:00,1.101,1.1,1.101,1.1,8043900.0,8855230.0
2022-07-18 11:15:00,1.1,1.099,1.1,1.099,8462800.0,9305553.0
2022-07-18 11:16:00,1.099,1.101,1.101,1.099,10695200.0,11763632.0
2022-07-18 11:17:00,1.101,1.101,1.101,1.1,8310100.0,9147824.0
2022-07-18 11:18:00,1.1,1.1,1.101,1.1,7674000.0,8444632.0
2022-07-18 11:19:00,1.101,1.102,1.102,1.1,12014700.0,13232949.0
2022-07-18 11:20:00,1.102,1.104,1.104,1.102,12340500.0,13612880.0
2022-07-18 11:21:00,1.104,1.103,1.104,1.103,7135400.0,7871479.0
2022-07-18 11:22:00,1.103,1.104,1.104,1.103,6512000.0,7188825.0
2022-07-18 11:23:00,1.104,1.108,1.108,1.104,17678300.0,19548783.0
2022-07-18 11:24:00,1.107,1.106,1.108,1.106,21396800.0,23686564.0
2022-07-18 11:25:00,1.107,1.108,1.108,1.107,13393100.0,14836533.0
2022-07-18 11:26:00,1.108,1.106,1.108,1.106,16312300.0,18063392.0
2022-07-18 11:27:00,1.107,1.109,1.109,1.106,12123500.0,13434612.0
2022-07-18 11:28:00,1.108,1.109,1.109,1.107,15004400.0,16629902.0
2022-07-18 11:29:00,1.109,1.106,1.109,1.106,21438600.0,23735719.0
2022-07-18 11:30:00,1.106,1.106,1.108,1.106,9213900.0,10200229.0
2022-07-18 13:01:00,1.106,1.11,1.11,1.106,25733900.0,28524030.0
2022-07-18 13:02:00,1.109,1.107,1.109,1.107,9987000.0,11064606.0
2022-07-18 13:03:00,1.107,1.106,1.107,1.106,9520400.0,10531873.0
2022-07-18 13:04:00,1.106,1.105,1.106,1.105,7992700.0,8838646.0
2022-07-18 13:05:00,1.105,1.104,1.105,1.103,13483800.0,14890918.0
2022-07-18 13:06:00,1.104,1.106,1.106,1.104,15549200.0,17186648.0
2022-07-18 13:07:00,1.105,1.103,1.106,1.103,15125700.0,16700867.0
2022-07-18 13:08:00,1.103,1.102,1.104,1.102,13534100.0,14926893.0
2022-07-18 13:09:00,1.102,1.101,1.103,1.101,19172700.0,21125121.0
2022-07-18 13:10:00,1.102,1.102,1.103,1.101,15709900.0,17312304.0
2022-07-18 13:11:00,1.102,1.103,1.103,1.101,7529800.0,8296664.0
2022-07-18 13:12:00,1.102,1.102,1.103,1.102,7406300.0,8168323.0
2022-07-18 13:13:00,1.102,1.102,1.103,1.102,5755000.0,6341391.0
2022-07-18 13:14:00,1.102,1.101,1.102,1.101,4206700.0,4632866.0
2022-07-18 13:15:00,1.101,1.101,1.102,1.101,9819600.0,10819660.0
2022-07-18 13:16:00,1.101,1.104,1.104,1.101,11435600.0,12610289.0
2022-07-18 13:17:00,1.104,1.106,1.106,1.104,14466100.0,15973885.0
2022-07-18 13:18:00,1.105,1.104,1.105,1.104,9215900.0,10177590.0
2022-07-18 13:19:00,1.104,1.103,1.105,1.103,6593700.0,7278485.0
2022-07-18 13:20:00,1.103,1.102,1.104,1.102,4449500.0,4907775.0
2022-07-18 13:21:00,1.102,1.102,1.103,1.102,3907900.0,4307641.0
2022-07-18 13:22:00,1.102,1.103,1.103,1.102,6162500.0,6795144.0
2022-07-18 13:23:00,1.103,1.103,1.103,1.102,4780600.0,5271953.0
2022-07-18 13:24:00,1.103,1.102,1.103,1.102,6154300.0,6787986.0
2022-07-18 13:25:00,1.103,1.102,1.103,1.102,1171200.0,1290953.0
2022-07-18 13:26:00,1.102,1.103,1.104,1.102,10573400.0,11662210.0
2022-07-18 13:27:00,1.103,1.103,1.104,1.102,10685500.0,11785864.0
2022-07-18 13:28:00,1.103,1.104,1.104,1.103,2513400.0,2772958.0
2022-07-18 13:29:00,1.103,1.104,1.105,1.103,6556000.0,7237732.0
2022-07-18 13:30:00,1.104,1.105,1.105,1.103,7545300.0,8330007.0
2022-07-18 13:31:00,1.105,1.104,1.105,1.103,7726900.0,8533847.0
2022-07-18 13:32:00,1.104,1.105,1.106,1.103,8856600.0,9783005.0
2022-07-18 13:33:00,1.105,1.105,1.105,1.104,1359900.0,1502390.0
2022-07-18 13:34:00,1.104,1.104,1.105,1.103,7811000.0,8623308.0
2022-07-18 13:35:00,1.104,1.103,1.104,1.103,2331300.0,2571648.0
2022-07-18 13:36:00,1.103,1.102,1.103,1.102,6329300.0,6978331.0
2022-07-18 13:37:00,1.102,1.102,1.103,1.102,831000.0,915906.0
2022-07-18 13:38:00,1.102,1.102,1.103,1.102,669500.0,737949.0
2022-07-18 13:39:00,1.103,1.104,1.104,1.102,5002400.0,5517405.0
2022-07-18 13:40:00,1.103,1.105,1.105,1.103,8875400.0,9798371.0
2022-07-18 13:41:00,1.105,1.104,1.105,1.104,2475900.0,2733628.0
2022-07-18 13:42:00,1.105,1.106,1.106,1.104,7642100.0,8444936.0
2022-07-18 13:43:00,1.105,1.105,1.106,1.104,3721600.0,4112631.0
2022-07-18 13:44:00,1.106,1.105,1.106,1.104,2153900.0,2380062.0
2022-07-18 13:45:00,1.105,1.105,1.106,1.104,3356800.0,3708827.0
2022-07-18 13:46:00,1.106,1.106,1.106,1.105,7115600.0,7862917.0
2022-07-18 13:47:00,1.106,1.107,1.108,1.105,13812600.0,15282017.0
2022-07-18 13:48:00,1.107,1.107,1.108,1.106,4639500.0,5135973.0
2022-07-18 13:49:00,1.107,1.109,1.11,1.107,17315900.0,19192631.0
2022-07-18 13:50:00,1.109,1.109,1.109,1.108,1438500.0,1595057.0
2022-07-18 13:51:00,1.109,1.108,1.109,1.108,1275000.0,1413457.0
2022-07-18 13:52:00,1.108,1.108,1.108,1.107,4756300.0,5269992.0
2022-07-18 13:53:00,1.108,1.108,1.109,1.107,11450600.0,12687486.0
2022-07-18 13:54:00,1.107,1.108,1.109,1.107,5416300.0,6000021.0
2022-07-18 13:55:00,1.108,1.109,1.109,1.108,1713800.0,1900095.0
2022-07-18 13:56:00,1.108,1.108,1.109,1.108,8186300.0,9071755.0
2022-07-18 13:57:00,1.108,1.108,1.108,1.107,2410700.0,2668877.0
2022-07-18 13:58:00,1.108,1.106,1.108,1.106,2810500.0,3110600.0
2022-07-18 13:59:00,1.106,1.106,1.107,1.106,674500.0,746219.0
2022-07-18 14:00:00,1.107,1.106,1.107,1.106,123200.0,136321.0
2022-07-18 14:01:00,1.106,1.108,1.108,1.106,6483000.0,7180692.0
2022-07-18 14:02:00,1.109,1.108,1.109,1.107,2717100.0,3010224.0
2022-07-18 14:03:00,1.107,1.106,1.108,1.106,5819000.0,6440929.0
2022-07-18 14:04:00,1.107,1.105,1.107,1.105,5328900.0,5893856.0
2022-07-18 14:05:00,1.106,1.105,1.106,1.105,5115400.0,5652633.0
2022-07-18 14:06:00,1.105,1.104,1.105,1.104,412400.0,455487.0
2022-07-18 14:07:00,1.104,1.105,1.105,1.104,770400.0,850816.0
2022-07-18 14:08:00,1.105,1.104,1.105,1.104,1163200.0,1285083.0
2022-07-18 14:09:00,1.105,1.104,1.105,1.104,6810500.0,7525842.0
2022-07-18 14:10:00,1.104,1.106,1.106,1.104,1676000.0,1851961.0
2022-07-18 14:11:00,1.106,1.105,1.106,1.105,1211700.0,1339201.0
2022-07-18 14:12:00,1.105,1.105,1.106,1.105,434500.0,480349.0
2022-07-18 14:13:00,1.106,1.105,1.106,1.105,123400.0,136400.0
2022-07-18 14:14:00,1.105,1.106,1.106,1.105,991600.0,1095782.0
2022-07-18 14:15:00,1.105,1.105,1.106,1.105,474100.0,523970.0
2022-07-18 14:16:00,1.106,1.106,1.106,1.105,8943400.0,9882771.0
2022-07-18 14:17:00,1.105,1.107,1.107,1.105,5364900.0,5932944.0
2022-07-18 14:18:00,1.106,1.106,1.107,1.106,530200.0,586867.0
2022-07-18 14:19:00,1.106,1.107,1.107,1.106,1243600.0,1376384.0
2022-07-18 14:20:00,1.106,1.107,1.107,1.106,289800.0,320634.0
2022-07-18 14:21:00,1.107,1.106,1.107,1.106,2095200.0,2317669.0
2022-07-18 14:22:00,1.106,1.107,1.107,1.106,3383800.0,3745741.0
2022-07-18 14:23:00,1.107,1.107,1.107,1.106,725100.0,802581.0
2022-07-18 14:24:00,1.106,1.106,1.108,1.106,7084100.0,7842043.0
2022-07-18 14:25:00,1.107,1.106,1.107,1.106,345500.0,382283.0
2022-07-18 14:26:00,1.107,1.108,1.108,1.106,2166500.0,2398474.0
2022-07-18 14:27:00,1.107,1.108,1.108,1.107,1069800.0,1185209.0
2022-07-18 14:28:00,1.108,1.107,1.108,1.106,7316100.0,8098971.0
2022-07-18 14:29:00,1.107,1.106,1.107,1.106,412800.0,456883.0
2022-07-18 14:30:00,1.106,1.106,1.107,1.106,820900.0,908530.0
2022-07-18 14:31:00,1.107,1.106,1.107,1.106,1311900.0,1451280.0
2022-07-18 14:32:00,1.106,1.106,1.107,1.106,5315400.0,5878995.0
2022-07-18 14:33:00,1.106,1.106,1.107,1.106,7709400.0,8526600.0
2022-07-18 14:34:00,1.106,1.106,1.107,1.105,3001700.0,3319935.0
2022-07-18 14:35:00,1.107,1.106,1.107,1.106,1911600.0,2114337.0
2022-07-18 14:36:00,1.107,1.107,1.107,1.106,2058900.0,2277327.0
2022-07-18 14:37:00,1.106,1.106,1.107,1.106,6800500.0,7521235.0
2022-07-18 14:38:00,1.106,1.106,1.107,1.106,4066500.0,4500651.0
2022-07-18 14:39:00,1.106,1.105,1.106,1.105,3919400.0,4334786.0
2022-07-18 14:40:00,1.105,1.106,1.106,1.105,1292800.0,1428619.0
2022-07-18 14:41:00,1.105,1.104,1.105,1.104,6579200.0,7269319.0
2022-07-18 14:42:00,1.104,1.105,1.106,1.104,2152600.0,2378740.0
2022-07-18 14:43:00,1.105,1.106,1.106,1.105,376700.0,416479.0
2022-07-18 14:44:00,1.105,1.106,1.106,1.105,6519100.0,7210005.0
2022-07-18 14:45:00,1.106,1.106,1.107,1.106,538800.0,596095.0
2022-07-18 14:46:00,1.106,1.107,1.107,1.106,874500.0,968043.0
2022-07-18 14:47:00,1.106,1.107,1.107,1.106,1125700.0,1245360.0
2022-07-18 14:48:00,1.106,1.107,1.107,1.106,1109300.0,1227376.0
2022-07-18 14:49:00,1.106,1.107,1.107,1.106,427000.0,472521.0
2022-07-18 14:50:00,1.107,1.107,1.107,1.106,3783100.0,4186850.0
2022-07-18 14:51:00,1.107,1.107,1.107,1.106,776400.0,859232.0
2022-07-18 14:52:00,1.106,1.107,1.107,1.106,1232100.0,1363557.0
2022-07-18 14:53:00,1.107,1.107,1.107,1.106,2696900.0,2984870.0
2022-07-18 14:54:00,1.107,1.106,1.107,1.106,4381600.0,4850151.0
2022-07-18 14:55:00,1.107,1.107,1.107,1.106,1596600.0,1767032.0
2022-07-18 14:56:00,1.106,1.108,1.108,1.106,16644300.0,18425115.0
2022-07-18 14:57:00,1.107,1.107,1.108,1.107,3304800.0,3660922.0
2022-07-18 14:58:00,1.108,1.108,1.108,1.107,4014800.0,4448188.0
